timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2024-01-30 21:00:00+00:00,-0.4,-7.3,-7.5,,-14.1,4,-7.324999999999999
2024-01-30 22:00:00+00:00,-1.1,-9.0,-8.4,,-14.3,4,-8.2
2024-01-30 23:00:00+00:00,-1.1,-9.9,-9.3,,-15.4,4,-8.925
2024-01-31 00:00:00+00:00,-1.4,-9.8,-9.4,,-14.1,4,-8.675
2024-01-31 01:00:00+00:00,-2.0,-12.8,-10.3,,-14.9,4,-10.0
2024-01-31 02:00:00+00:00,-2.8,-13.4,-10.6,,-13.9,4,-10.174999999999999
2024-01-31 03:00:00+00:00,-2.8,-14.5,-11.3,,-13.9,4,-10.625
2024-01-31 04:00:00+00:00,-2.9,-14.4,-11.1,,-12.5,4,-10.225
2024-01-31 05:00:00+00:00,-3.9,-14.5,-10.8,,-14.1,4,-10.825
2024-01-31 06:00:00+00:00,-3.8,-15.0,-11.3,,-10.9,4,-10.25
2024-01-31 07:00:00+00:00,-3.6,-14.7,-11.2,,-9.9,4,-9.85
2024-01-31 08:00:00+00:00,-3.8,-13.0,-11.6,,-10.0,4,-9.6
2024-01-31 09:00:00+00:00,-4.2,-12.0,-11.3,,-9.0,4,-9.125
2024-01-31 10:00:00+00:00,-3.8,-10.8,-10.7,,-7.9,4,-8.3
2024-01-31 11:00:00+00:00,-3.7,-10.4,-10.7,,-6.7,4,-7.875
2024-01-31 12:00:00+00:00,-2.8,-9.1,-10.3,,-0.9,4,-5.7749999999999995
2024-01-31 13:00:00+00:00,-2.0,-8.1,-10.4,,0.8,4,-4.925
2024-01-31 14:00:00+00:00,-0.4,-4.8,-10.0,,0.5,4,-3.675
2024-01-31 15:00:00+00:00,2.0,-2.1,-7.6,,3.2,4,-1.1249999999999998
2024-01-31 16:00:00+00:00,2.8,2.3,0.9,,5.2,4,2.8
2024-01-31 17:00:00+00:00,3.1,2.8,1.5,,4.2,4,2.9000000000000004
2024-01-31 18:00:00+00:00,2.9,2.7,2.1,,4.0,4,2.925
2024-01-31 19:00:00+00:00,3.1,2.9,2.2,,3.6,4,2.9499999999999997
2024-01-31 20:00:00+00:00,3.2,3.2,2.7,,3.1,4,3.0500000000000003
2024-01-31 21:00:00+00:00,3.1,3.9,4.1,,1.8,4,3.225
2024-01-31 22:00:00+00:00,3.0,3.5,3.0,,0.1,4,2.4
2024-01-31 23:00:00+00:00,3.3,2.3,2.1,,0.3,4,1.9999999999999998
2024-02-01 00:00:00+00:00,2.8,2.0,1.9,,-1.7,4,1.2499999999999998
2024-02-01 01:00:00+00:00,1.8,2.1,1.6,,0.3,4,1.45
2024-02-01 02:00:00+00:00,1.1,1.2,1.7,,0.5,4,1.125
2024-02-01 03:00:00+00:00,0.6,1.2,0.9,,-0.2,4,0.6249999999999999
2024-02-01 04:00:00+00:00,1.8,-0.2,1.0,,-0.9,4,0.42500000000000004
2024-02-01 05:00:00+00:00,-0.4,1.1,1.1,,-2.5,4,-0.17499999999999993
2024-02-01 06:00:00+00:00,1.2,0.2,0.3,,-1.0,4,0.175
2024-02-01 07:00:00+00:00,0.7,-3.7,-0.3,,-1.4,4,-1.1749999999999998
2024-02-01 08:00:00+00:00,1.4,-3.3,-1.2,,-2.3,4,-1.3499999999999999
2024-02-01 09:00:00+00:00,1.0,-1.1,-1.2,,-2.8,4,-1.025
2024-02-01 10:00:00+00:00,1.7,0.8,-0.8,,-1.1,4,0.14999999999999997
2024-02-01 11:00:00+00:00,4.1,1.4,0.1,,0.6,4,1.5499999999999998
2024-02-01 12:00:00+00:00,5.1,2.5,1.1,,2.1,4,2.6999999999999997
2024-02-01 13:00:00+00:00,4.9,2.4,2.0,,2.1,4,2.85
2024-02-01 14:00:00+00:00,4.7,2.8,1.6,,1.3,4,2.6
2024-02-01 15:00:00+00:00,4.4,2.1,1.0,,-0.1,4,1.85
2024-02-01 16:00:00+00:00,3.2,-0.7,-0.7,,-0.5,4,0.325
2024-02-01 17:00:00+00:00,1.9,-4.1,-3.7,,-2.6,4,-2.125
2024-02-01 18:00:00+00:00,1.5,-5.3,-1.7,,-0.6,4,-1.525
2024-02-01 19:00:00+00:00,1.2,-7.8,-3.1,,-6.0,4,-3.925
2024-02-01 20:00:00+00:00,-0.8,-8.2,-3.9,,-6.7,4,-4.9
2024-02-01 21:00:00+00:00,-1.6,-9.7,-5.0,,-1.6,4,-4.475
2024-02-01 22:00:00+00:00,-2.5,-10.1,-5.7,,-0.5,4,-4.7
2024-02-01 23:00:00+00:00,-2.9,-9.9,-5.2,,-1.5,4,-4.875
2024-02-02 00:00:00+00:00,-3.3,-11.4,-7.5,,-2.9,4,-6.2749999999999995
2024-02-02 01:00:00+00:00,-3.9,-10.9,-6.7,,-4.3,4,-6.45
2024-02-02 02:00:00+00:00,-4.1,-11.7,-7.5,,-5.6,4,-7.225
2024-02-02 03:00:00+00:00,-4.1,-8.9,-8.7,,-5.9,4,-6.9
2024-02-02 04:00:00+00:00,-3.4,-9.1,-8.3,,-1.9,4,-5.675
2024-02-02 05:00:00+00:00,-2.3,-6.9,-8.1,,-2.4,4,-4.924999999999999
2024-02-02 06:00:00+00:00,-1.8,-7.1,-7.4,,-2.2,4,-4.625
2024-02-02 07:00:00+00:00,-1.4,-5.7,-7.1,,-2.6,4,-4.2
2024-02-02 08:00:00+00:00,-0.8,-3.4,-6.0,,-2.4,4,-3.15
2024-02-02 09:00:00+00:00,-0.2,-3.4,-6.0,,-2.8,4,-3.0999999999999996
2024-02-02 10:00:00+00:00,0.7,-2.3,-5.9,,-2.4,4,-2.475
2024-02-02 11:00:00+00:00,1.5,-0.7,-4.7,,-2.5,4,-1.6
2024-02-02 12:00:00+00:00,2.6,0.8,-4.1,,-1.9,4,-0.6499999999999998
2024-02-02 13:00:00+00:00,2.7,1.4,-5.0,,-2.4,4,-0.8250000000000001
2024-02-02 14:00:00+00:00,2.9,-0.9,-3.7,,-1.2,4,-0.7250000000000001
2024-02-02 15:00:00+00:00,3.0,-1.5,-5.0,,-3.1,4,-1.65
2024-02-02 16:00:00+00:00,2.5,-3.9,-5.3,,-3.1,4,-2.4499999999999997
2024-02-02 17:00:00+00:00,2.4,-4.0,-4.9,,-2.9,4,-2.35
2024-02-02 18:00:00+00:00,2.6,-6.2,-4.8,,3.9,4,-1.125
2024-02-02 19:00:00+00:00,2.4,-5.2,-4.6,,6.7,4,-0.17500000000000004
2024-02-02 20:00:00+00:00,1.9,-6.4,-4.3,,5.5,4,-0.8250000000000002
2024-02-02 21:00:00+00:00,1.5,-7.6,-4.0,,7.7,4,-0.5999999999999999
2024-02-02 22:00:00+00:00,3.1,-6.7,-5.0,,6.8,4,-0.44999999999999996
2024-02-02 23:00:00+00:00,10.6,-5.6,-5.1,,6.1,4,1.5
2024-02-03 00:00:00+00:00,10.2,-6.9,-1.0,,6.2,4,2.125
2024-02-03 01:00:00+00:00,10.0,-4.7,5.3,,5.0,4,3.9
2024-02-03 02:00:00+00:00,8.8,-2.5,5.0,,4.4,4,3.9250000000000003
2024-02-03 03:00:00+00:00,8.4,0.2,5.0,,5.5,4,4.775
2024-02-03 04:00:00+00:00,7.1,-1.8,6.2,,6.2,4,4.425
2024-02-03 05:00:00+00:00,5.5,0.0,6.6,,4.3,4,4.1
2024-02-03 06:00:00+00:00,7.2,-1.9,5.8,,3.0,4,3.5250000000000004
2024-02-03 07:00:00+00:00,5.4,5.4,4.8,,2.0,4,4.4
2024-02-03 08:00:00+00:00,6.7,4.1,4.2,,0.5,4,3.875
2024-02-03 09:00:00+00:00,7.1,3.1,3.8,,2.4,4,4.1
2024-02-03 10:00:00+00:00,6.6,4.9,3.9,,-0.5,4,3.725
2024-02-03 11:00:00+00:00,7.1,5.2,4.3,5.0,1.6,5,4.640000000000001
2024-02-03 12:00:00+00:00,7.0,5.2,4.3,6.3,3.1,5,5.180000000000001
2024-02-03 13:00:00+00:00,5.8,4.5,4.2,5.6,1.2,5,4.26
2024-02-03 14:00:00+00:00,5.4,4.6,2.1,4.3,-0.2,5,3.2399999999999998
2024-02-03 15:00:00+00:00,4.6,2.7,2.1,3.7,-0.6,5,2.5000000000000004
2024-02-03 16:00:00+00:00,2.6,1.8,2.2,3.2,-0.3,5,1.9
2024-02-03 17:00:00+00:00,3.3,1.1,1.7,3.0,-0.8,5,1.6600000000000001
2024-02-03 18:00:00+00:00,3.0,1.7,1.6,2.6,0.8,5,1.9400000000000002
2024-02-03 19:00:00+00:00,1.9,2.2,0.6,2.4,-0.9,5,1.2399999999999998
2024-02-03 20:00:00+00:00,2.2,1.7,1.4,2.5,-1.4,5,1.28
2024-02-03 21:00:00+00:00,2.0,1.1,0.4,2.6,-0.9,5,1.0399999999999998
2024-02-03 22:00:00+00:00,2.5,0.3,0.1,2.3,-0.9,5,0.8599999999999998
2024-02-03 23:00:00+00:00,1.7,-0.2,-1.8,2.0,-2.5,5,-0.16
2024-02-04 00:00:00+00:00,1.9,0.2,-2.3,1.7,-2.2,5,-0.13999999999999999
2024-02-04 01:00:00+00:00,0.2,-3.0,-2.5,0.9,-2.1,5,-1.3
2024-02-04 02:00:00+00:00,-0.7,-2.4,-2.2,-0.2,-4.9,5,-2.08
2024-02-04 03:00:00+00:00,-1.4,-5.4,-1.8,-2.2,-0.7,5,-2.3
2024-02-04 04:00:00+00:00,-0.1,-1.3,-4.0,-3.5,-1.2,5,-2.02
2024-02-04 05:00:00+00:00,-0.2,-1.8,-4.2,0.6,-2.2,5,-1.56
2024-02-04 06:00:00+00:00,1.2,-7.0,-3.6,0.8,-2.5,5,-2.2199999999999998
2024-02-04 07:00:00+00:00,-0.5,-3.9,-5.4,0.6,-3.1,5,-2.46
2024-02-04 08:00:00+00:00,-0.9,-7.2,-5.7,0.5,-4.4,5,-3.5400000000000005
2024-02-04 09:00:00+00:00,-0.1,-6.2,-6.6,-0.7,-6.3,5,-3.9799999999999995
2024-02-04 10:00:00+00:00,1.3,-6.2,-5.6,-1.0,-7.8,5,-3.8600000000000003
2024-02-04 11:00:00+00:00,1.3,-5.9,-4.0,1.3,-5.0,5,-2.46
2024-02-04 12:00:00+00:00,2.9,-3.6,-4.0,0.6,-5.4,5,-1.9
2024-02-04 13:00:00+00:00,3.3,-3.8,-4.7,1.4,-5.0,5,-1.7600000000000002
2024-02-04 14:00:00+00:00,4.5,-4.4,-3.8,0.9,-3.4,5,-1.24
2024-02-04 15:00:00+00:00,3.5,-5.6,-4.5,-0.4,-3.3,5,-2.06
2024-02-04 16:00:00+00:00,1.4,-5.5,-5.2,-2.4,-1.7,5,-2.68
2024-02-04 17:00:00+00:00,0.5,-7.3,-5.2,-3.4,-4.5,5,-3.9799999999999995
2024-02-04 18:00:00+00:00,-0.2,-7.7,-6.1,-0.4,-2.6,5,-3.4
2024-02-04 19:00:00+00:00,-1.0,-8.1,-6.8,-0.6,-2.3,5,-3.7600000000000002
2024-02-04 20:00:00+00:00,1.3,-1.1,-6.4,0.8,-2.1,5,-1.5
2024-02-04 21:00:00+00:00,-0.2,-1.9,-6.2,0.3,-1.5,5,-1.9
2024-02-04 22:00:00+00:00,1.3,-1.3,-5.9,-0.9,-2.4,5,-1.8400000000000003
2024-02-04 23:00:00+00:00,0.6,-2.4,-7.1,-0.4,-1.1,5,-2.0799999999999996
2024-02-05 00:00:00+00:00,-0.5,-2.3,-7.4,-1.2,-2.6,5,-2.8
2024-02-05 01:00:00+00:00,0.1,-3.3,-9.1,-1.1,-3.5,5,-3.38
2024-02-05 02:00:00+00:00,-0.4,-6.0,-7.0,-1.9,-7.4,5,-4.540000000000001
2024-02-05 03:00:00+00:00,-1.0,-8.3,-7.7,-2.5,-8.0,5,-5.5
2024-02-05 04:00:00+00:00,-2.6,-10.1,-9.8,-2.7,-9.8,5,-7.0
2024-02-05 05:00:00+00:00,-2.9,-11.2,-10.8,-2.8,-11.1,5,-7.76
2024-02-05 06:00:00+00:00,-1.2,-10.9,-8.7,-3.3,-11.1,5,-7.039999999999999
2024-02-05 07:00:00+00:00,-2.5,-10.0,-9.3,-5.9,-12.2,5,-7.980000000000001
2024-02-05 08:00:00+00:00,-2.7,-11.0,-10.4,-7.2,-10.5,5,-8.36
2024-02-05 09:00:00+00:00,-1.3,-9.5,-7.5,-5.2,-11.0,5,-6.9
2024-02-05 10:00:00+00:00,-0.8,-9.2,-6.6,-3.4,-8.0,5,-5.6
2024-02-05 11:00:00+00:00,0.3,-6.4,-5.1,-1.7,-4.4,5,-3.4599999999999995
2024-02-05 12:00:00+00:00,1.4,-6.5,-3.3,-0.7,-2.1,5,-2.2399999999999993
2024-02-05 13:00:00+00:00,2.3,-6.0,-3.6,-2.1,-2.2,5,-2.3200000000000003
2024-02-05 14:00:00+00:00,1.7,-6.2,-2.5,-1.7,-2.8,5,-2.3
2024-02-05 15:00:00+00:00,-0.3,-8.7,-4.6,-5.2,-5.8,5,-4.92
2024-02-05 16:00:00+00:00,-1.9,-11.0,-7.3,-7.9,-7.3,5,-7.08
2024-02-05 17:00:00+00:00,-3.4,-13.1,-7.7,-8.1,-7.5,5,-7.959999999999999
2024-02-05 18:00:00+00:00,-4.8,-13.9,-7.7,-10.6,-11.3,5,-9.66
2024-02-05 19:00:00+00:00,-5.0,-13.9,-9.3,-11.2,-11.8,5,-10.24
2024-02-05 20:00:00+00:00,-5.2,-15.5,-9.3,-12.1,-13.9,5,-11.2
2024-02-05 21:00:00+00:00,-5.6,-15.2,-8.7,-13.8,-13.7,5,-11.4
2024-02-05 22:00:00+00:00,-7.2,-16.4,-9.3,-15.8,-14.4,5,-12.620000000000001
2024-02-05 23:00:00+00:00,-7.2,-15.8,-10.1,-14.8,-15.2,5,-12.620000000000001
2024-02-06 00:00:00+00:00,-7.3,-17.4,-10.6,-16.2,-15.9,5,-13.48
2024-02-06 01:00:00+00:00,-7.5,-17.7,-11.1,-16.7,-18.1,5,-14.219999999999999
2024-02-06 02:00:00+00:00,-8.1,-18.9,-11.8,-15.8,-17.9,5,-14.5
2024-02-06 03:00:00+00:00,-9.3,-17.2,-12.9,-16.0,-18.4,5,-14.76
2024-02-06 04:00:00+00:00,-9.6,-18.8,-13.4,-17.9,-18.7,5,-15.679999999999998
2024-02-06 05:00:00+00:00,-9.6,-19.7,-13.8,-18.0,-20.1,5,-16.24
2024-02-06 06:00:00+00:00,-10.4,-19.4,-13.6,-18.2,-20.9,5,-16.5
2024-02-06 07:00:00+00:00,-10.4,-19.5,-13.4,-18.0,-21.3,5,-16.52
2024-02-06 08:00:00+00:00,-9.6,-19.2,-13.2,-17.9,-21.4,5,-16.259999999999998
2024-02-06 09:00:00+00:00,-9.4,-18.8,-12.8,-17.6,-21.0,5,-15.919999999999998
2024-02-06 10:00:00+00:00,-9.0,-17.1,-12.4,-15.9,-18.1,5,-14.5
2024-02-06 11:00:00+00:00,-5.9,-13.9,-12.1,-13.7,-16.6,5,-12.44
2024-02-06 12:00:00+00:00,-5.3,-13.0,-11.6,-13.3,-15.4,5,-11.72
2024-02-06 13:00:00+00:00,-5.3,-12.9,-11.0,-12.8,-14.6,5,-11.32
2024-02-06 14:00:00+00:00,-5.2,-13.1,-11.2,-12.2,-14.1,5,-11.16
2024-02-06 15:00:00+00:00,-5.4,-12.5,-11.0,-11.7,-13.6,5,-10.84
2024-02-06 16:00:00+00:00,-5.3,-12.2,-11.4,-11.3,-13.3,5,-10.7
2024-02-06 17:00:00+00:00,-5.8,-12.3,-10.7,-10.8,-13.3,5,-10.580000000000002
2024-02-06 18:00:00+00:00,-5.8,-11.6,-10.7,-9.6,-13.1,5,-10.16
2024-02-06 19:00:00+00:00,-6.2,-11.8,-10.2,-7.6,-13.0,5,-9.76
2024-02-06 20:00:00+00:00,-6.1,-11.1,-10.7,-7.7,-13.8,5,-9.88
2024-02-06 21:00:00+00:00,-6.1,-10.4,-10.9,-7.7,-13.5,5,-9.72
2024-02-06 22:00:00+00:00,-6.3,-7.8,-10.7,-7.8,-13.1,5,-9.139999999999999
2024-02-06 23:00:00+00:00,-6.2,-8.2,-11.3,-7.8,-13.0,5,-9.3
2024-02-07 00:00:00+00:00,-6.0,-8.4,-11.7,-8.3,-12.9,5,-9.46
2024-02-07 01:00:00+00:00,-5.9,-8.8,-11.3,-8.0,-12.7,5,-9.34
2024-02-07 02:00:00+00:00,-6.2,-8.9,-11.6,-8.6,-14.1,5,-9.88
2024-02-07 03:00:00+00:00,-6.3,-9.4,-11.3,-8.4,-16.1,5,-10.3
2024-02-07 04:00:00+00:00,-6.9,-11.6,-12.2,-8.8,-17.5,5,-11.4
2024-02-07 05:00:00+00:00,-7.9,-12.4,-12.9,-9.8,-18.9,5,-12.379999999999999
2024-02-07 06:00:00+00:00,-8.3,-15.4,-14.0,-10.7,-18.7,5,-13.420000000000002
2024-02-07 07:00:00+00:00,-9.1,-14.1,-13.9,-11.7,-19.6,5,-13.680000000000001
2024-02-07 08:00:00+00:00,-9.6,-14.0,-14.5,-12.2,-20.9,5,-14.239999999999998
2024-02-07 09:00:00+00:00,-9.4,-12.5,-14.2,-11.2,-19.4,5,-13.339999999999998
2024-02-07 10:00:00+00:00,-7.8,-11.9,-13.3,-9.6,-19.8,5,-12.48
2024-02-07 11:00:00+00:00,-5.0,-12.2,-12.1,-8.2,-18.5,5,-11.2
2024-02-07 12:00:00+00:00,-4.1,-10.6,-11.8,-7.1,-16.6,5,-10.040000000000001
2024-02-07 13:00:00+00:00,-4.6,-11.5,-11.1,-6.4,-14.4,5,-9.6
2024-02-07 14:00:00+00:00,-4.9,-12.8,-10.9,-6.6,-17.9,5,-10.620000000000001
2024-02-07 15:00:00+00:00,-5.2,-13.7,-12.1,-6.5,-16.3,5,-10.76
2024-02-07 16:00:00+00:00,-6.3,-17.3,-13.1,-8.6,-17.4,5,-12.540000000000001
2024-02-07 17:00:00+00:00,-7.0,-17.7,-14.7,-11.0,-19.6,5,-14.0
2024-02-07 18:00:00+00:00,-8.9,-19.5,-15.3,-12.9,-19.9,5,-15.3
2024-02-07 19:00:00+00:00,-9.5,-19.8,-16.0,-14.1,-19.7,5,-15.819999999999999
2024-02-07 20:00:00+00:00,-10.0,-20.7,-15.6,-14.9,-21.7,5,-16.58
2024-02-07 21:00:00+00:00,-10.0,-21.2,-16.3,-16.3,-20.4,5,-16.839999999999996
2024-02-07 22:00:00+00:00,-11.1,-22.0,-16.9,-16.8,-22.5,5,-17.86
2024-02-07 23:00:00+00:00,-10.3,-23.7,-17.6,-17.8,-22.4,5,-18.360000000000003
2024-02-08 00:00:00+00:00,-9.5,-24.2,-17.8,-15.7,-22.2,5,-17.880000000000003
2024-02-08 01:00:00+00:00,-9.7,-21.4,-18.4,-14.8,-22.8,5,-17.419999999999998
2024-02-08 02:00:00+00:00,-10.0,-21.8,-18.9,-14.1,-23.6,5,-17.68
2024-02-08 03:00:00+00:00,-10.5,-21.9,-19.2,-13.6,-24.2,5,-17.88
2024-02-08 04:00:00+00:00,-11.2,-22.5,-19.5,-13.4,-24.6,5,-18.240000000000002
2024-02-08 05:00:00+00:00,-10.8,-23.3,-19.8,-13.5,-24.8,5,-18.44
2024-02-08 06:00:00+00:00,-11.8,-22.9,-20.2,-15.4,-25.1,5,-19.080000000000002
2024-02-08 07:00:00+00:00,-11.8,-23.1,-20.6,-16.6,-25.4,5,-19.5
2024-02-08 08:00:00+00:00,-11.5,-22.3,-20.6,-17.5,-26.3,5,-19.64
2024-02-08 09:00:00+00:00,-10.9,-22.8,-20.2,-17.4,-24.1,5,-19.080000000000002
2024-02-08 10:00:00+00:00,-10.8,-19.9,-18.9,-16.6,-22.6,5,-17.759999999999998
2024-02-08 11:00:00+00:00,-9.8,-18.0,-18.2,-15.7,-20.7,5,-16.48
2024-02-08 12:00:00+00:00,-8.0,-17.8,-17.0,-14.0,-19.3,5,-15.219999999999999
2024-02-08 13:00:00+00:00,-7.7,-16.5,-15.8,-13.3,-17.4,5,-14.139999999999997
2024-02-08 14:00:00+00:00,-8.3,-17.7,-15.1,-13.3,-18.1,5,-14.5
2024-02-08 15:00:00+00:00,-9.6,-19.4,-15.8,-15.3,-18.8,5,-15.779999999999998
2024-02-08 16:00:00+00:00,-10.3,-20.6,-17.2,-16.7,-19.5,5,-16.86
2024-02-08 17:00:00+00:00,-11.1,-22.4,-18.8,-17.8,-21.3,5,-18.279999999999998
2024-02-08 18:00:00+00:00,-11.0,-23.5,-19.3,-19.4,-21.7,5,-18.979999999999997
2024-02-08 19:00:00+00:00,-12.2,-24.0,-20.5,-20.2,-22.3,5,-19.84
2024-02-08 20:00:00+00:00,-12.3,-24.5,-20.1,-20.2,-22.5,5,-19.919999999999998
2024-02-08 21:00:00+00:00,-13.3,-25.2,-19.1,-22.2,-23.0,5,-20.56
2024-02-08 22:00:00+00:00,-13.3,-25.6,-18.9,-22.6,-23.5,5,-20.78
2024-02-08 23:00:00+00:00,-12.9,-25.4,-19.8,-23.2,-23.8,5,-21.02
2024-02-09 00:00:00+00:00,-13.4,-26.0,-20.1,-22.7,-24.3,5,-21.3
2024-02-09 01:00:00+00:00,-12.3,-25.6,-20.6,-23.4,-24.1,5,-21.2
2024-02-09 02:00:00+00:00,-12.1,-25.7,-19.6,-24.2,-25.0,5,-21.32
2024-02-09 03:00:00+00:00,-13.8,-25.9,-20.0,-24.0,-25.3,5,-21.8
2024-02-09 04:00:00+00:00,-13.9,-26.2,-20.6,-22.9,-25.6,5,-21.839999999999996
2024-02-09 05:00:00+00:00,-11.4,-26.5,-21.4,-22.8,-25.1,5,-21.439999999999998
2024-02-09 06:00:00+00:00,-14.7,-25.7,-20.9,-24.6,-25.6,5,-22.3
2024-02-09 07:00:00+00:00,-11.9,-24.6,-22.2,-23.2,-26.8,5,-21.740000000000002
2024-02-09 08:00:00+00:00,-12.6,-23.0,-21.3,-23.1,-26.5,5,-21.3
2024-02-09 09:00:00+00:00,-11.6,-21.8,-20.5,-21.3,-24.6,5,-19.96
2024-02-09 10:00:00+00:00,-11.4,-20.2,-19.3,-19.5,-24.6,5,-19.0
2024-02-09 11:00:00+00:00,-8.4,-19.2,-17.0,-17.0,-23.3,5,-16.98
2024-02-09 12:00:00+00:00,-7.6,-17.6,-15.6,-16.4,-19.7,5,-15.38
2024-02-09 13:00:00+00:00,-7.3,-15.7,-16.3,-15.7,-18.7,5,-14.74
2024-02-09 14:00:00+00:00,-8.0,-17.3,-15.8,-15.1,-19.6,5,-15.160000000000002
2024-02-09 15:00:00+00:00,-7.8,-16.9,-16.0,-15.9,-21.9,5,-15.7
2024-02-09 16:00:00+00:00,-7.6,-16.6,-16.9,-16.4,-23.2,5,-16.14
2024-02-09 17:00:00+00:00,-7.8,-16.6,-17.1,-16.2,-23.6,5,-16.26
2024-02-09 18:00:00+00:00,-7.5,-16.5,-16.8,-15.4,-21.2,5,-15.479999999999999
2024-02-09 19:00:00+00:00,-7.8,-16.0,-16.4,-14.7,-19.7,5,-14.920000000000002
2024-02-09 20:00:00+00:00,-8.1,-15.9,-15.3,-14.0,-18.4,5,-14.339999999999998
2024-02-09 21:00:00+00:00,-8.0,-15.2,-14.6,-13.6,-17.8,5,-13.84
2024-02-09 22:00:00+00:00,-8.1,-15.5,-15.0,-13.4,-17.3,5,-13.86
2024-02-09 23:00:00+00:00,-7.9,-15.2,-15.6,-12.5,-17.0,5,-13.64
2024-02-10 00:00:00+00:00,-8.1,-15.1,-15.3,-12.1,-16.6,5,-13.440000000000001
2024-02-10 01:00:00+00:00,-8.4,-14.9,-15.1,-11.5,-16.3,5,-13.24
2024-02-10 02:00:00+00:00,-8.4,-14.5,-14.7,-11.3,-16.0,5,-12.979999999999999
2024-02-10 03:00:00+00:00,-8.5,-14.7,-14.2,-11.3,-15.8,5,-12.9
2024-02-10 04:00:00+00:00,-8.7,-11.9,-14.6,-12.1,-15.5,5,-12.56
2024-02-10 05:00:00+00:00,-8.9,-12.0,-14.5,-13.3,-15.3,5,-12.8
2024-02-10 06:00:00+00:00,-9.2,-12.0,-14.1,-13.9,-15.0,5,-12.839999999999998
2024-02-10 07:00:00+00:00,-9.2,-12.3,-13.6,-14.2,-14.9,5,-12.84
2024-02-10 08:00:00+00:00,-9.1,-12.2,-13.6,-13.8,-14.6,5,-12.66
2024-02-10 09:00:00+00:00,-8.7,-11.8,-13.0,-12.4,-14.0,5,-11.98
2024-02-10 10:00:00+00:00,-8.2,-10.4,-11.7,-10.6,-13.6,5,-10.9
2024-02-10 11:00:00+00:00,-7.8,-11.0,-11.9,-10.4,-13.4,5,-10.9
2024-02-10 12:00:00+00:00,-7.8,-11.2,-10.8,-9.8,-12.8,5,-10.48
2024-02-10 13:00:00+00:00,-7.6,-10.6,-10.2,-9.7,-12.6,5,-10.139999999999999
2024-02-10 14:00:00+00:00,-7.6,-11.3,-10.2,-8.8,-11.7,5,-9.919999999999998
2024-02-10 15:00:00+00:00,-7.6,-11.3,-10.3,-8.5,-11.7,5,-9.88
2024-02-10 16:00:00+00:00,-7.5,-11.5,-10.3,-8.1,-12.7,5,-10.02
2024-02-10 17:00:00+00:00,-7.3,-12.6,-10.2,-7.9,-12.7,5,-10.14
2024-02-10 18:00:00+00:00,-7.3,-13.2,-10.8,-7.9,-12.6,5,-10.360000000000001
2024-02-10 19:00:00+00:00,-7.3,-12.1,-11.0,-8.1,-13.3,5,-10.36
2024-02-10 20:00:00+00:00,-7.5,-11.4,-11.0,-8.1,-12.8,5,-10.16
2024-02-10 21:00:00+00:00,-7.3,-10.7,-11.1,-8.0,-12.7,5,-9.959999999999999
2024-02-10 22:00:00+00:00,-7.2,-11.0,-10.6,-7.7,-12.5,5,-9.8
2024-02-10 23:00:00+00:00,-7.1,-10.4,-10.6,-7.6,-12.5,5,-9.64
2024-02-11 00:00:00+00:00,-6.6,-9.9,-10.7,-7.5,-13.1,5,-9.56
2024-02-11 01:00:00+00:00,-6.3,-10.1,-10.8,-7.7,-12.7,5,-9.52
2024-02-11 02:00:00+00:00,-6.1,-9.8,-10.9,-7.4,-12.5,5,-9.34
2024-02-11 03:00:00+00:00,-6.0,-9.7,-10.6,-7.3,-12.3,5,-9.179999999999998
2024-02-11 04:00:00+00:00,-5.9,-9.5,-10.6,-7.3,-12.3,5,-9.12
2024-02-11 05:00:00+00:00,-5.7,-9.2,-10.6,-7.4,-12.2,5,-9.02
2024-02-11 06:00:00+00:00,-5.5,-9.3,-10.4,-7.1,-12.0,5,-8.860000000000001
2024-02-11 07:00:00+00:00,-5.5,-9.1,-10.4,-6.8,-11.9,5,-8.74
2024-02-11 08:00:00+00:00,-5.5,-8.8,-10.5,-6.6,-11.9,5,-8.66
2024-02-11 09:00:00+00:00,-5.3,-8.3,-9.7,-6.2,-11.6,5,-8.22
2024-02-11 10:00:00+00:00,-5.1,-7.6,-9.9,-5.6,-11.0,5,-7.840000000000001
2024-02-11 11:00:00+00:00,-4.9,-7.2,-9.5,-5.3,-10.9,5,-7.5600000000000005
2024-02-11 12:00:00+00:00,-4.6,-6.9,-9.3,-4.7,-10.7,5,-7.24
2024-02-11 13:00:00+00:00,-4.5,-7.0,-8.7,-4.9,-10.1,5,-7.040000000000001
2024-02-11 14:00:00+00:00,-4.4,-6.7,-8.3,-4.4,-10.4,5,-6.840000000000001
2024-02-11 15:00:00+00:00,-4.6,-6.6,-7.9,-4.2,-10.4,5,-6.74
2024-02-11 16:00:00+00:00,-4.7,-7.0,-8.1,-4.2,-10.4,5,-6.88
2024-02-11 17:00:00+00:00,-4.8,-6.9,-8.3,-5.5,-10.3,5,-7.159999999999999
2024-02-11 18:00:00+00:00,-4.6,-6.9,-7.4,-6.0,-10.3,5,-7.040000000000001
